date,time,pm25
01/11/2018,15:00,8
01/11/2018,16:00,12
01/11/2018,17:00,11
01/11/2018,18:00,18
01/11/2018,19:00,11
01/11/2018,20:00,20
01/11/2018,21:00,16
01/11/2018,22:00,15
01/11/2018,23:00,13
01/11/2018,24:00:00,12
02/11/2018,01:00,12
02/11/2018,02:00,11
02/11/2018,03:00,9
02/11/2018,04:00,7
02/11/2018,05:00,5
02/11/2018,06:00,7
02/11/2018,07:00,10
02/11/2018,08:00,14
02/11/2018,09:00,10
02/11/2018,10:00,9
02/11/2018,11:00,7
02/11/2018,12:00,9
02/11/2018,13:00,8
02/11/2018,14:00,13
02/11/2018,15:00,14
02/11/2018,16:00,14
02/11/2018,17:00,20
02/11/2018,18:00,31
02/11/2018,19:00,37
02/11/2018,20:00,32
02/11/2018,21:00,26
02/11/2018,22:00,29
02/11/2018,23:00,29
02/11/2018,24:00:00,22
03/11/2018,01:00,22
03/11/2018,02:00,15
03/11/2018,03:00,12
03/11/2018,04:00,11
03/11/2018,05:00,9
03/11/2018,06:00,8
03/11/2018,07:00,10
03/11/2018,08:00,24
03/11/2018,09:00,9
03/11/2018,10:00,10
03/11/2018,11:00,10
03/11/2018,12:00,11
03/11/2018,13:00,7
03/11/2018,14:00,9
03/11/2018,15:00,8
03/11/2018,16:00,12
03/11/2018,17:00,10
03/11/2018,18:00,12
03/11/2018,19:00,13
03/11/2018,20:00,38
03/11/2018,21:00,22
03/11/2018,22:00,21
03/11/2018,23:00,20
03/11/2018,24:00:00,16
04/11/2018,01:00,19
04/11/2018,02:00,17
04/11/2018,03:00,18
04/11/2018,04:00,21
04/11/2018,05:00,16
04/11/2018,06:00,18
04/11/2018,07:00,19
04/11/2018,08:00,14
04/11/2018,09:00,13
04/11/2018,10:00,11
04/11/2018,11:00,25
04/11/2018,12:00,10
04/11/2018,13:00,12
04/11/2018,14:00,10
04/11/2018,15:00,19
04/11/2018,16:00,24
04/11/2018,17:00,22
04/11/2018,18:00,39
04/11/2018,19:00,39
04/11/2018,20:00,49
04/11/2018,21:00,51
04/11/2018,22:00,65
04/11/2018,23:00,71
04/11/2018,24:00:00,38
05/11/2018,01:00,31
05/11/2018,02:00,37
05/11/2018,03:00,39
05/11/2018,04:00,34
05/11/2018,05:00,42
05/11/2018,06:00,45
05/11/2018,07:00,48
05/11/2018,08:00,53
05/11/2018,09:00,51
05/11/2018,10:00,55
05/11/2018,11:00,66
05/11/2018,12:00,54
05/11/2018,13:00,56
05/11/2018,14:00,56
05/11/2018,15:00,53
05/11/2018,16:00,65
05/11/2018,17:00,65
05/11/2018,18:00,66
05/11/2018,19:00,71
05/11/2018,20:00,148
05/11/2018,21:00,259
05/11/2018,22:00,276
05/11/2018,23:00,255
05/11/2018,24:00:00,218
06/11/2018,01:00,187
06/11/2018,02:00,116
06/11/2018,03:00,96
06/11/2018,04:00,75
06/11/2018,05:00,71
06/11/2018,06:00,69
06/11/2018,07:00,47
06/11/2018,08:00,51
06/11/2018,09:00,47
06/11/2018,10:00,43
06/11/2018,11:00,42
06/11/2018,12:00,27
06/11/2018,13:00,26
06/11/2018,14:00,23
06/11/2018,15:00,23
06/11/2018,16:00,27
06/11/2018,17:00,44
06/11/2018,18:00,25
06/11/2018,19:00,24
06/11/2018,20:00,16
06/11/2018,21:00,17
06/11/2018,22:00,15
06/11/2018,23:00,12
06/11/2018,24:00:00,17
07/11/2018,01:00,14
07/11/2018,02:00,13
07/11/2018,03:00,18
07/11/2018,04:00,6
07/11/2018,05:00,9
07/11/2018,06:00,8
07/11/2018,07:00,13
07/11/2018,08:00,12
07/11/2018,09:00,8
07/11/2018,10:00,7
07/11/2018,11:00,6
07/11/2018,12:00,3
07/11/2018,13:00,17
07/11/2018,14:00,6
07/11/2018,15:00,4
07/11/2018,16:00,8
07/11/2018,17:00,13
07/11/2018,18:00,17
07/11/2018,19:00,12
07/11/2018,20:00,26
07/11/2018,21:00,26
07/11/2018,22:00,10
07/11/2018,23:00,15
07/11/2018,24:00:00,16
08/11/2018,01:00,13
08/11/2018,02:00,9
08/11/2018,03:00,6
08/11/2018,04:00,4
08/11/2018,05:00,3
08/11/2018,06:00,7
08/11/2018,07:00,11
08/11/2018,08:00,14
08/11/2018,09:00,10
08/11/2018,10:00,9
08/11/2018,11:00,11
08/11/2018,12:00,10
08/11/2018,13:00,11
08/11/2018,14:00,19
08/11/2018,15:00,16
08/11/2018,16:00,14
08/11/2018,17:00,11
08/11/2018,18:00,17
08/11/2018,19:00,8
08/11/2018,20:00,12
08/11/2018,21:00,14
08/11/2018,22:00,15
08/11/2018,23:00,12
08/11/2018,24:00:00,15
09/11/2018,01:00,17
09/11/2018,02:00,18
09/11/2018,03:00,14
09/11/2018,04:00,16
09/11/2018,05:00,16
09/11/2018,06:00,21
09/11/2018,07:00,21
09/11/2018,08:00,28
09/11/2018,09:00,23
09/11/2018,10:00,25
09/11/2018,11:00,27
09/11/2018,12:00,33
09/11/2018,13:00,32
09/11/2018,14:00,23
09/11/2018,15:00,23
09/11/2018,16:00,13
09/11/2018,17:00,15
09/11/2018,18:00,7
09/11/2018,19:00,9
09/11/2018,20:00,10
09/11/2018,21:00,12
09/11/2018,22:00,9
09/11/2018,23:00,14
09/11/2018,24:00:00,10
10/11/2018,01:00,9
10/11/2018,02:00,7
10/11/2018,03:00,14
10/11/2018,04:00,9
10/11/2018,05:00,8
10/11/2018,06:00,11
10/11/2018,07:00,17
10/11/2018,08:00,11
10/11/2018,09:00,17
10/11/2018,10:00,16
10/11/2018,11:00,16
10/11/2018,12:00,17
10/11/2018,13:00,15
10/11/2018,14:00,15
10/11/2018,15:00,20
10/11/2018,16:00,13
10/11/2018,17:00,11
10/11/2018,18:00,17
10/11/2018,19:00,14
10/11/2018,20:00,23
10/11/2018,21:00,15
10/11/2018,22:00,22
10/11/2018,23:00,15
10/11/2018,24:00:00,15
11/11/2018,01:00,18
11/11/2018,02:00,17
11/11/2018,03:00,16
11/11/2018,04:00,12
11/11/2018,05:00,12
11/11/2018,06:00,10
11/11/2018,07:00,9
11/11/2018,08:00,10
11/11/2018,09:00,15
11/11/2018,10:00,12
11/11/2018,11:00,13
11/11/2018,12:00,10
11/11/2018,13:00,9
11/11/2018,14:00,11
11/11/2018,15:00,9
11/11/2018,16:00,13
11/11/2018,17:00,14
11/11/2018,18:00,17
11/11/2018,19:00,17
11/11/2018,20:00,17
11/11/2018,21:00,15
11/11/2018,22:00,12
11/11/2018,23:00,10
11/11/2018,24:00:00,11
12/11/2018,01:00,12
12/11/2018,02:00,14
12/11/2018,03:00,14
12/11/2018,04:00,17
12/11/2018,05:00,13
12/11/2018,06:00,16
12/11/2018,07:00,17
12/11/2018,08:00,16
12/11/2018,09:00,16
12/11/2018,10:00,15
12/11/2018,11:00,15
12/11/2018,12:00,17
12/11/2018,13:00,17
12/11/2018,14:00,11
12/11/2018,15:00,13
12/11/2018,16:00,16
12/11/2018,17:00,10
12/11/2018,18:00,15
12/11/2018,19:00,15
12/11/2018,20:00,11
12/11/2018,21:00,12
12/11/2018,22:00,94
12/11/2018,23:00,9
12/11/2018,24:00:00,7
13/11/2018,01:00,6
13/11/2018,02:00,4
13/11/2018,03:00,7
13/11/2018,04:00,6
13/11/2018,05:00,5
13/11/2018,06:00,9
13/11/2018,07:00,9
13/11/2018,08:00,12
13/11/2018,09:00,9
13/11/2018,10:00,11
13/11/2018,11:00,10
13/11/2018,12:00,9
13/11/2018,13:00,12
13/11/2018,14:00,9
13/11/2018,15:00,11
13/11/2018,16:00,10
13/11/2018,17:00,12
13/11/2018,18:00,11
13/11/2018,19:00,19
13/11/2018,20:00,21
13/11/2018,21:00,17
13/11/2018,22:00,20
13/11/2018,23:00,15
13/11/2018,24:00:00,15
14/11/2018,01:00,13
14/11/2018,02:00,11
14/11/2018,03:00,11
14/11/2018,04:00,14
14/11/2018,05:00,12
14/11/2018,06:00,9
14/11/2018,07:00,11
14/11/2018,08:00,13
14/11/2018,09:00,12
14/11/2018,10:00,14
14/11/2018,11:00,10
14/11/2018,12:00,13
14/11/2018,13:00,13
14/11/2018,14:00,13
14/11/2018,15:00,15
14/11/2018,16:00,12
14/11/2018,17:00,22
14/11/2018,18:00,21
14/11/2018,19:00,30
14/11/2018,20:00,18
14/11/2018,21:00,20
14/11/2018,22:00,9
14/11/2018,23:00,16
14/11/2018,24:00:00,14
15/11/2018,01:00,37
15/11/2018,02:00,14
15/11/2018,03:00,15
15/11/2018,04:00,11
15/11/2018,05:00,17
15/11/2018,06:00,22
15/11/2018,07:00,37
15/11/2018,08:00,36
15/11/2018,09:00,33
15/11/2018,10:00,40
15/11/2018,11:00,17
15/11/2018,12:00,18
15/11/2018,13:00,18
15/11/2018,14:00,20
15/11/2018,15:00,29
15/11/2018,16:00,26
15/11/2018,17:00,44
15/11/2018,18:00,48
15/11/2018,19:00,40
15/11/2018,20:00,62
15/11/2018,21:00,28
15/11/2018,22:00,34
15/11/2018,23:00,32
15/11/2018,24:00:00,43
16/11/2018,01:00,37
16/11/2018,02:00,39
16/11/2018,03:00,31
16/11/2018,04:00,34
16/11/2018,05:00,34
16/11/2018,06:00,35
16/11/2018,07:00,38
16/11/2018,08:00,43
16/11/2018,09:00,39
16/11/2018,10:00,42
16/11/2018,11:00,38
16/11/2018,12:00,27
16/11/2018,13:00,41
16/11/2018,14:00,33
16/11/2018,15:00,38
16/11/2018,16:00,40
16/11/2018,17:00,27
16/11/2018,18:00,26
16/11/2018,19:00,31
16/11/2018,20:00,25
16/11/2018,21:00,17
16/11/2018,22:00,15
16/11/2018,23:00,19
16/11/2018,24:00:00,17
17/11/2018,01:00,19
17/11/2018,02:00,26
17/11/2018,03:00,27
17/11/2018,04:00,24
17/11/2018,05:00,22
17/11/2018,06:00,22
17/11/2018,07:00,23
17/11/2018,08:00,28
17/11/2018,09:00,39
17/11/2018,10:00,39
17/11/2018,11:00,49
17/11/2018,12:00,45
17/11/2018,13:00,40
17/11/2018,14:00,36
17/11/2018,15:00,44
17/11/2018,16:00,30
17/11/2018,17:00,30
17/11/2018,18:00,29
17/11/2018,19:00,32
17/11/2018,20:00,31
17/11/2018,21:00,33
17/11/2018,22:00,38
17/11/2018,23:00,42
17/11/2018,24:00:00,47
18/11/2018,01:00,38
18/11/2018,02:00,32
18/11/2018,03:00,27
18/11/2018,04:00,23
18/11/2018,05:00,28
18/11/2018,06:00,23
18/11/2018,07:00,21
18/11/2018,08:00,26
18/11/2018,09:00,29
18/11/2018,10:00,30
18/11/2018,11:00,35
18/11/2018,12:00,32
18/11/2018,13:00,30
18/11/2018,14:00,30
18/11/2018,15:00,17
18/11/2018,16:00,21
18/11/2018,17:00,26
18/11/2018,18:00,26
18/11/2018,19:00,35
18/11/2018,20:00,32
18/11/2018,21:00,25
18/11/2018,22:00,24
18/11/2018,23:00,24
18/11/2018,24:00:00,21
19/11/2018,01:00,15
19/11/2018,02:00,12
19/11/2018,03:00,21
19/11/2018,04:00,15
19/11/2018,05:00,19
19/11/2018,06:00,16
19/11/2018,07:00,13
19/11/2018,08:00,18
19/11/2018,09:00,16
19/11/2018,10:00,14
19/11/2018,11:00,13
19/11/2018,12:00,13
19/11/2018,13:00,15
19/11/2018,14:00,22
19/11/2018,15:00,11
19/11/2018,16:00,9
19/11/2018,17:00,13
19/11/2018,18:00,10
19/11/2018,19:00,9
19/11/2018,20:00,8
19/11/2018,21:00,11
19/11/2018,22:00,10
19/11/2018,23:00,10
19/11/2018,24:00:00,9
20/11/2018,01:00,6
20/11/2018,02:00,6
20/11/2018,03:00,5
20/11/2018,04:00,9
20/11/2018,05:00,6
20/11/2018,06:00,4
20/11/2018,07:00,8
20/11/2018,08:00,12
20/11/2018,09:00,8
20/11/2018,10:00,10
20/11/2018,11:00,8
20/11/2018,12:00,
20/11/2018,13:00,14
20/11/2018,14:00,7
20/11/2018,15:00,1
20/11/2018,16:00,4
20/11/2018,17:00,16
20/11/2018,18:00,11
20/11/2018,19:00,12
20/11/2018,20:00,11
20/11/2018,21:00,18
20/11/2018,22:00,8
20/11/2018,23:00,11
20/11/2018,24:00:00,9
21/11/2018,01:00,6
21/11/2018,02:00,9
21/11/2018,03:00,6
21/11/2018,04:00,2
21/11/2018,05:00,6
21/11/2018,06:00,16
21/11/2018,07:00,18
21/11/2018,08:00,27
21/11/2018,09:00,32
21/11/2018,10:00,28
21/11/2018,11:00,29
21/11/2018,12:00,28
21/11/2018,13:00,21
21/11/2018,14:00,22
21/11/2018,15:00,28
21/11/2018,16:00,28
21/11/2018,17:00,27
21/11/2018,18:00,28
21/11/2018,19:00,35
21/11/2018,20:00,29
21/11/2018,21:00,39
21/11/2018,22:00,29
21/11/2018,23:00,42
21/11/2018,24:00:00,37
22/11/2018,01:00,36
22/11/2018,02:00,27
22/11/2018,03:00,30
22/11/2018,04:00,29
22/11/2018,05:00,30
22/11/2018,06:00,28
22/11/2018,07:00,31
22/11/2018,08:00,36
22/11/2018,09:00,29
22/11/2018,10:00,38
22/11/2018,11:00,36
22/11/2018,12:00,35
22/11/2018,13:00,31
22/11/2018,14:00,30
22/11/2018,15:00,28
22/11/2018,16:00,27
22/11/2018,17:00,29
22/11/2018,18:00,36
22/11/2018,19:00,42
22/11/2018,20:00,40
22/11/2018,21:00,39
22/11/2018,22:00,27
22/11/2018,23:00,36
22/11/2018,24:00:00,35
23/11/2018,01:00,27
23/11/2018,02:00,31
23/11/2018,03:00,38
23/11/2018,04:00,34
23/11/2018,05:00,38
23/11/2018,06:00,42
23/11/2018,07:00,45
23/11/2018,08:00,46
23/11/2018,09:00,47
23/11/2018,10:00,47
23/11/2018,11:00,53
23/11/2018,12:00,58
23/11/2018,13:00,62
23/11/2018,14:00,54
23/11/2018,15:00,49
23/11/2018,16:00,51
23/11/2018,17:00,55
23/11/2018,18:00,51
23/11/2018,19:00,58
23/11/2018,20:00,57
23/11/2018,21:00,55
23/11/2018,22:00,57
23/11/2018,23:00,48
23/11/2018,24:00:00,44
24/11/2018,01:00,39
24/11/2018,02:00,35
24/11/2018,03:00,31
24/11/2018,04:00,33
24/11/2018,05:00,32
24/11/2018,06:00,27
24/11/2018,07:00,34
24/11/2018,08:00,35
24/11/2018,09:00,24
24/11/2018,10:00,33
24/11/2018,11:00,29
24/11/2018,12:00,36
24/11/2018,13:00,32
24/11/2018,14:00,25
24/11/2018,15:00,23
24/11/2018,16:00,26
24/11/2018,17:00,27
24/11/2018,18:00,25
24/11/2018,19:00,26
24/11/2018,20:00,19
24/11/2018,21:00,18
24/11/2018,22:00,19
24/11/2018,23:00,19
24/11/2018,24:00:00,15
25/11/2018,01:00,17
25/11/2018,02:00,11
25/11/2018,03:00,11
25/11/2018,04:00,10
25/11/2018,05:00,13
25/11/2018,06:00,10
25/11/2018,07:00,11
25/11/2018,08:00,9
25/11/2018,09:00,10
25/11/2018,10:00,9
25/11/2018,11:00,11
25/11/2018,12:00,9
25/11/2018,13:00,14
25/11/2018,14:00,14
25/11/2018,15:00,11
25/11/2018,16:00,10
25/11/2018,17:00,10
25/11/2018,18:00,14
25/11/2018,19:00,14
25/11/2018,20:00,10
25/11/2018,21:00,13
25/11/2018,22:00,12
25/11/2018,23:00,10
25/11/2018,24:00:00,7
26/11/2018,01:00,5
26/11/2018,02:00,8
26/11/2018,03:00,10
26/11/2018,04:00,9
26/11/2018,05:00,6
26/11/2018,06:00,12
26/11/2018,07:00,10
26/11/2018,08:00,11
26/11/2018,09:00,12
26/11/2018,10:00,11
26/11/2018,11:00,9
26/11/2018,12:00,15
26/11/2018,13:00,9
26/11/2018,14:00,8
26/11/2018,15:00,13
26/11/2018,16:00,14
26/11/2018,17:00,24
26/11/2018,18:00,29
26/11/2018,19:00,21
26/11/2018,20:00,20
26/11/2018,21:00,24
26/11/2018,22:00,26
26/11/2018,23:00,30
26/11/2018,24:00:00,35
27/11/2018,01:00,25
27/11/2018,02:00,24
27/11/2018,03:00,18
27/11/2018,04:00,24
27/11/2018,05:00,24
27/11/2018,06:00,26
27/11/2018,07:00,23
27/11/2018,08:00,24
27/11/2018,09:00,27
27/11/2018,10:00,38
27/11/2018,11:00,28
27/11/2018,12:00,27
27/11/2018,13:00,25
27/11/2018,14:00,17
27/11/2018,15:00,24
27/11/2018,16:00,35
27/11/2018,17:00,19
27/11/2018,18:00,17
27/11/2018,19:00,14
27/11/2018,20:00,19
27/11/2018,21:00,20
27/11/2018,22:00,24
27/11/2018,23:00,30
27/11/2018,24:00:00,18
28/11/2018,01:00,21
28/11/2018,02:00,15
28/11/2018,03:00,19
28/11/2018,04:00,17
28/11/2018,05:00,16
28/11/2018,06:00,18
28/11/2018,07:00,10
28/11/2018,08:00,8
28/11/2018,09:00,10
28/11/2018,10:00,9
28/11/2018,11:00,11
28/11/2018,12:00,10
28/11/2018,13:00,6
28/11/2018,14:00,4
28/11/2018,15:00,10
28/11/2018,16:00,10
28/11/2018,17:00,12
28/11/2018,18:00,15
28/11/2018,19:00,9
28/11/2018,20:00,8
28/11/2018,21:00,16
28/11/2018,22:00,9
28/11/2018,23:00,8
28/11/2018,24:00:00,10
29/11/2018,01:00,8
29/11/2018,02:00,7
29/11/2018,03:00,8
29/11/2018,04:00,6
29/11/2018,05:00,6
29/11/2018,06:00,11
29/11/2018,07:00,7
29/11/2018,08:00,8
29/11/2018,09:00,7
29/11/2018,10:00,6
29/11/2018,11:00,10
29/11/2018,12:00,10
29/11/2018,13:00,8
29/11/2018,14:00,8
29/11/2018,15:00,7
29/11/2018,16:00,6
29/11/2018,17:00,9
29/11/2018,18:00,13
29/11/2018,19:00,10
29/11/2018,20:00,8
29/11/2018,21:00,7
29/11/2018,22:00,8
29/11/2018,23:00,8
29/11/2018,24:00:00,7
30/11/2018,01:00,5
30/11/2018,02:00,7
30/11/2018,03:00,9
30/11/2018,04:00,7
30/11/2018,05:00,6
30/11/2018,06:00,6
30/11/2018,07:00,7
30/11/2018,08:00,13
30/11/2018,09:00,12
30/11/2018,10:00,10
30/11/2018,11:00,10
30/11/2018,12:00,11
30/11/2018,13:00,15
30/11/2018,14:00,13
30/11/2018,15:00,13
30/11/2018,16:00,13
30/11/2018,17:00,13
30/11/2018,18:00,11
30/11/2018,19:00,12
30/11/2018,20:00,6
30/11/2018,21:00,1
30/11/2018,22:00,2
30/11/2018,23:00,7
30/11/2018,24:00:00,14
01/12/2018,01:00,
01/12/2018,02:00,
01/12/2018,03:00,8
01/12/2018,04:00,6
01/12/2018,05:00,
01/12/2018,06:00,15
01/12/2018,07:00,18
01/12/2018,08:00,7
01/12/2018,09:00,12
01/12/2018,10:00,15
01/12/2018,11:00,26
01/12/2018,12:00,15
01/12/2018,13:00,9
01/12/2018,14:00,7
01/12/2018,15:00,12
01/12/2018,16:00,10
01/12/2018,17:00,6
01/12/2018,18:00,15
01/12/2018,19:00,15
01/12/2018,20:00,12
01/12/2018,21:00,8
01/12/2018,22:00,10
01/12/2018,23:00,7
01/12/2018,24:00:00,10
02/12/2018,01:00,6
02/12/2018,02:00,8
02/12/2018,03:00,13
02/12/2018,04:00,14
02/12/2018,05:00,16
02/12/2018,06:00,18
02/12/2018,07:00,14
02/12/2018,08:00,12
02/12/2018,09:00,9
02/12/2018,10:00,7
02/12/2018,11:00,6
02/12/2018,12:00,9
02/12/2018,13:00,6
02/12/2018,14:00,6
02/12/2018,15:00,8
02/12/2018,16:00,12
02/12/2018,17:00,10
02/12/2018,18:00,10
02/12/2018,19:00,6
02/12/2018,20:00,10
02/12/2018,21:00,15
02/12/2018,22:00,18
02/12/2018,23:00,8
02/12/2018,24:00:00,7
03/12/2018,01:00,8
03/12/2018,02:00,8
03/12/2018,03:00,10
03/12/2018,04:00,12
03/12/2018,05:00,8
03/12/2018,06:00,6
03/12/2018,07:00,11
03/12/2018,08:00,23
03/12/2018,09:00,6
03/12/2018,10:00,18
03/12/2018,11:00,17
03/12/2018,12:00,10
03/12/2018,13:00,8
03/12/2018,14:00,13
03/12/2018,15:00,10
03/12/2018,16:00,14
03/12/2018,17:00,20
03/12/2018,18:00,11
03/12/2018,19:00,20
03/12/2018,20:00,26
03/12/2018,21:00,22
03/12/2018,22:00,23
03/12/2018,23:00,21
03/12/2018,24:00:00,23
04/12/2018,01:00,12
04/12/2018,02:00,12
04/12/2018,03:00,14
04/12/2018,04:00,14
04/12/2018,05:00,11
04/12/2018,06:00,16
04/12/2018,07:00,25
04/12/2018,08:00,21
04/12/2018,09:00,22
04/12/2018,10:00,34
04/12/2018,11:00,32
04/12/2018,12:00,13
04/12/2018,13:00,13
04/12/2018,14:00,22
04/12/2018,15:00,17
04/12/2018,16:00,18
04/12/2018,17:00,28
04/12/2018,18:00,26
04/12/2018,19:00,32
04/12/2018,20:00,34
04/12/2018,21:00,51
04/12/2018,22:00,40
04/12/2018,23:00,32
04/12/2018,24:00:00,22
05/12/2018,01:00,25
05/12/2018,02:00,24
05/12/2018,03:00,20
05/12/2018,04:00,22
05/12/2018,05:00,17
05/12/2018,06:00,17
05/12/2018,07:00,23
05/12/2018,08:00,27
05/12/2018,09:00,24
05/12/2018,10:00,24
05/12/2018,11:00,23
05/12/2018,12:00,22
05/12/2018,13:00,24
05/12/2018,14:00,
05/12/2018,15:00,
05/12/2018,16:00,25
05/12/2018,17:00,20
05/12/2018,18:00,35
05/12/2018,19:00,23
05/12/2018,20:00,20
05/12/2018,21:00,23
05/12/2018,22:00,3
05/12/2018,23:00,3
05/12/2018,24:00:00,2
06/12/2018,01:00,1
06/12/2018,02:00,6
06/12/2018,03:00,4
06/12/2018,04:00,1
06/12/2018,05:00,3
06/12/2018,06:00,7
06/12/2018,07:00,6
06/12/2018,08:00,8
06/12/2018,09:00,9
06/12/2018,10:00,5
06/12/2018,11:00,3
06/12/2018,12:00,4
06/12/2018,13:00,9
06/12/2018,14:00,8
06/12/2018,15:00,9
06/12/2018,16:00,6
06/12/2018,17:00,4
06/12/2018,18:00,10
06/12/2018,19:00,8
06/12/2018,20:00,10
06/12/2018,21:00,8
06/12/2018,22:00,11
06/12/2018,23:00,8
06/12/2018,24:00:00,4
07/12/2018,01:00,3
07/12/2018,02:00,2
07/12/2018,03:00,2
07/12/2018,04:00,2
07/12/2018,05:00,3
07/12/2018,06:00,3
07/12/2018,07:00,1
07/12/2018,08:00,1
07/12/2018,09:00,5
07/12/2018,10:00,9
07/12/2018,11:00,8
07/12/2018,12:00,9
07/12/2018,13:00,11
07/12/2018,14:00,10
07/12/2018,15:00,10
07/12/2018,16:00,9
07/12/2018,17:00,10
07/12/2018,18:00,10
07/12/2018,19:00,8
07/12/2018,20:00,9
07/12/2018,21:00,6
07/12/2018,22:00,6
07/12/2018,23:00,9
07/12/2018,24:00:00,9
08/12/2018,01:00,5
08/12/2018,02:00,7
08/12/2018,03:00,9
08/12/2018,04:00,7
08/12/2018,05:00,5
08/12/2018,06:00,5
08/12/2018,07:00,6
08/12/2018,08:00,7
08/12/2018,09:00,6
08/12/2018,10:00,6
08/12/2018,11:00,6
08/12/2018,12:00,4
08/12/2018,13:00,7
08/12/2018,14:00,6
08/12/2018,15:00,8
08/12/2018,16:00,6
08/12/2018,17:00,7
08/12/2018,18:00,11
08/12/2018,19:00,10
08/12/2018,20:00,10
08/12/2018,21:00,14
08/12/2018,22:00,12
08/12/2018,23:00,9
08/12/2018,24:00:00,9
09/12/2018,01:00,10
09/12/2018,02:00,7
09/12/2018,03:00,4
09/12/2018,04:00,6
09/12/2018,05:00,4
09/12/2018,06:00,3
09/12/2018,07:00,3
09/12/2018,08:00,5
09/12/2018,09:00,6
09/12/2018,10:00,5
09/12/2018,11:00,5
09/12/2018,12:00,3
09/12/2018,13:00,4
09/12/2018,14:00,4
09/12/2018,15:00,8
09/12/2018,16:00,13
09/12/2018,17:00,11
09/12/2018,18:00,11
09/12/2018,19:00,173
09/12/2018,20:00,10
09/12/2018,21:00,13
09/12/2018,22:00,15
09/12/2018,23:00,8
09/12/2018,24:00:00,6
10/12/2018,01:00,8
10/12/2018,02:00,6
10/12/2018,03:00,6
10/12/2018,04:00,7
10/12/2018,05:00,5
10/12/2018,06:00,5
10/12/2018,07:00,9
10/12/2018,08:00,19
10/12/2018,09:00,18
10/12/2018,10:00,12
10/12/2018,11:00,8
10/12/2018,12:00,7
10/12/2018,13:00,11
10/12/2018,14:00,8
10/12/2018,15:00,7
10/12/2018,16:00,9
10/12/2018,17:00,27
10/12/2018,18:00,
10/12/2018,19:00,
10/12/2018,20:00,
10/12/2018,21:00,
10/12/2018,22:00,
10/12/2018,23:00,
10/12/2018,24:00:00,
11/12/2018,01:00,
11/12/2018,02:00,
11/12/2018,03:00,
11/12/2018,04:00,
11/12/2018,05:00,
11/12/2018,06:00,
11/12/2018,07:00,
11/12/2018,08:00,
11/12/2018,09:00,
11/12/2018,10:00,
11/12/2018,11:00,
11/12/2018,12:00,
11/12/2018,13:00,
11/12/2018,14:00,
11/12/2018,15:00,
11/12/2018,16:00,
11/12/2018,17:00,
11/12/2018,18:00,
11/12/2018,19:00,
11/12/2018,20:00,
11/12/2018,21:00,
11/12/2018,22:00,
11/12/2018,23:00,
11/12/2018,24:00:00,
12/12/2018,01:00,
12/12/2018,02:00,
12/12/2018,03:00,
12/12/2018,04:00,
12/12/2018,05:00,
12/12/2018,06:00,
12/12/2018,07:00,
12/12/2018,08:00,
12/12/2018,09:00,
12/12/2018,10:00,
12/12/2018,11:00,
12/12/2018,12:00,26
12/12/2018,13:00,27
12/12/2018,14:00,19
12/12/2018,15:00,15
12/12/2018,16:00,20
12/12/2018,17:00,25
12/12/2018,18:00,12
12/12/2018,19:00,10
12/12/2018,20:00,14
12/12/2018,21:00,12
12/12/2018,22:00,15
12/12/2018,23:00,20
12/12/2018,24:00:00,16
13/12/2018,01:00,16
13/12/2018,02:00,13
13/12/2018,03:00,11
13/12/2018,04:00,14
13/12/2018,05:00,15
13/12/2018,06:00,17
13/12/2018,07:00,18
13/12/2018,08:00,17
13/12/2018,09:00,15
13/12/2018,10:00,15
13/12/2018,11:00,14
13/12/2018,12:00,16
13/12/2018,13:00,13
13/12/2018,14:00,12
13/12/2018,15:00,15
13/12/2018,16:00,17
13/12/2018,17:00,18
13/12/2018,18:00,12
13/12/2018,19:00,23
13/12/2018,20:00,16
13/12/2018,21:00,23
13/12/2018,22:00,20
13/12/2018,23:00,18
13/12/2018,24:00:00,10
14/12/2018,01:00,10
14/12/2018,02:00,14
14/12/2018,03:00,14
14/12/2018,04:00,19
14/12/2018,05:00,21
14/12/2018,06:00,23
14/12/2018,07:00,24
14/12/2018,08:00,31
14/12/2018,09:00,52
14/12/2018,10:00,41
14/12/2018,11:00,31
14/12/2018,12:00,22
14/12/2018,13:00,22
14/12/2018,14:00,19
14/12/2018,15:00,23
14/12/2018,16:00,27
14/12/2018,17:00,34
14/12/2018,18:00,40
14/12/2018,19:00,37
14/12/2018,20:00,33
14/12/2018,21:00,35
14/12/2018,22:00,36
14/12/2018,23:00,32
14/12/2018,24:00:00,29
15/12/2018,01:00,26
15/12/2018,02:00,27
15/12/2018,03:00,22
15/12/2018,04:00,24
15/12/2018,05:00,23
15/12/2018,06:00,23
15/12/2018,07:00,25
15/12/2018,08:00,35
15/12/2018,09:00,32
15/12/2018,10:00,27
15/12/2018,11:00,29
15/12/2018,12:00,28
15/12/2018,13:00,31
15/12/2018,14:00,23
15/12/2018,15:00,27
15/12/2018,16:00,26
15/12/2018,17:00,19
15/12/2018,18:00,14
15/12/2018,19:00,10
15/12/2018,20:00,9
15/12/2018,21:00,9
15/12/2018,22:00,9
15/12/2018,23:00,6
15/12/2018,24:00:00,6
16/12/2018,01:00,4
16/12/2018,02:00,6
16/12/2018,03:00,8
16/12/2018,04:00,5
16/12/2018,05:00,3
16/12/2018,06:00,6
16/12/2018,07:00,8
