date,time,pm25
02/08/2022,18:00,1.604
02/08/2022,19:00,1.722
02/08/2022,20:00,2.123
02/08/2022,21:00,1.958
02/08/2022,22:00,1.533
02/08/2022,23:00,1.415
02/08/2022,24:00:00,0.967
03/08/2022,01:00,0.731
03/08/2022,02:00,0.59
03/08/2022,03:00,0.519
03/08/2022,04:00,0.59
03/08/2022,05:00,0.849
03/08/2022,06:00,1.698
03/08/2022,07:00,2.571
03/08/2022,08:00,3.208
03/08/2022,09:00,5.731
03/08/2022,10:00,4.717
03/08/2022,11:00,8.514
03/08/2022,12:00,4.906
03/08/2022,13:00,7.642
03/08/2022,14:00,5.708
03/08/2022,15:00,6.651
03/08/2022,16:00,6.156
03/08/2022,17:00,4.316
03/08/2022,18:00,4.127
03/08/2022,19:00,4.009
03/08/2022,20:00,4.057
03/08/2022,21:00,4.151
03/08/2022,22:00,4.033
03/08/2022,23:00,3.892
03/08/2022,24:00:00,3.561
04/08/2022,01:00,3.561
04/08/2022,02:00,3.703
04/08/2022,03:00,3.821
04/08/2022,04:00,4.717
04/08/2022,05:00,5.66
04/08/2022,06:00,4.552
04/08/2022,07:00,2.948
04/08/2022,08:00,3.113
04/08/2022,09:00,3.373
04/08/2022,10:00,3.774
04/08/2022,11:00,2.642
04/08/2022,12:00,2.335
04/08/2022,13:00,1.958
04/08/2022,14:00,2.146
04/08/2022,15:00,2.642
04/08/2022,16:00,2.948
04/08/2022,17:00,3.113
04/08/2022,18:00,2.571
04/08/2022,19:00,2.335
04/08/2022,20:00,2.665
04/08/2022,21:00,3.514
04/08/2022,22:00,3.396
04/08/2022,23:00,3.184
04/08/2022,24:00:00,3.443
05/08/2022,01:00,3.373
05/08/2022,02:00,3.302
05/08/2022,03:00,3.373
05/08/2022,04:00,3.16
05/08/2022,05:00,3.302
05/08/2022,06:00,3.443
05/08/2022,07:00,2.382
05/08/2022,08:00,2.382
05/08/2022,09:00,2.736
05/08/2022,10:00,2.406
05/08/2022,11:00,2.005
05/08/2022,12:00,1.816
05/08/2022,13:00,2.052
05/08/2022,14:00,2.005
05/08/2022,15:00,2.005
05/08/2022,16:00,1.745
05/08/2022,17:00,1.58
05/08/2022,18:00,2.075
05/08/2022,19:00,4.481
05/08/2022,20:00,7.123
05/08/2022,21:00,8.137
05/08/2022,22:00,10.259
05/08/2022,23:00,10.307
05/08/2022,24:00:00,8.396
06/08/2022,01:00,7.193
06/08/2022,02:00,5.59
06/08/2022,03:00,5
06/08/2022,04:00,4.434
06/08/2022,05:00,4.387
06/08/2022,06:00,4.34
06/08/2022,07:00,4.906
06/08/2022,08:00,4.741
06/08/2022,09:00,6.014
06/08/2022,10:00,6.439
06/08/2022,11:00,6.179
06/08/2022,12:00,6.344
06/08/2022,13:00,6.58
06/08/2022,14:00,7.146
06/08/2022,15:00,6.816
06/08/2022,16:00,5.024
06/08/2022,17:00,4.67
06/08/2022,18:00,4.41
06/08/2022,19:00,3.561
06/08/2022,20:00,4.976
06/08/2022,21:00,4.057
06/08/2022,22:00,12.524
06/08/2022,23:00,5.33
06/08/2022,24:00:00,3.443
07/08/2022,01:00,4.316
07/08/2022,02:00,3.184
07/08/2022,03:00,2.311
07/08/2022,04:00,2.476
07/08/2022,05:00,2.83
07/08/2022,06:00,3.42
07/08/2022,07:00,3.915
07/08/2022,08:00,4.505
07/08/2022,09:00,5.118
07/08/2022,10:00,4.906
07/08/2022,11:00,4.693
07/08/2022,12:00,4.528
07/08/2022,13:00,3.75
07/08/2022,14:00,3.844
07/08/2022,15:00,3.868
07/08/2022,16:00,3.703
07/08/2022,17:00,3.703
07/08/2022,18:00,3.514
07/08/2022,19:00,3.726
07/08/2022,20:00,3.632
07/08/2022,21:00,3.75
07/08/2022,22:00,4.528
07/08/2022,23:00,5.33
07/08/2022,24:00:00,5.425
08/08/2022,01:00,4.811
08/08/2022,02:00,4.599
08/08/2022,03:00,4.693
08/08/2022,04:00,5.283
08/08/2022,05:00,5.519
08/08/2022,06:00,7.901
08/08/2022,07:00,7.783
08/08/2022,08:00,8.844
08/08/2022,09:00,4.528
08/08/2022,10:00,4.458
08/08/2022,11:00,4.151
08/08/2022,12:00,4.269
08/08/2022,13:00,3.986
08/08/2022,14:00,3.349
08/08/2022,15:00,3.208
08/08/2022,16:00,3.632
08/08/2022,17:00,3.585
08/08/2022,18:00,3.467
08/08/2022,19:00,4.67
08/08/2022,20:00,6.533
08/08/2022,21:00,6.226
08/08/2022,22:00,5.873
08/08/2022,23:00,7.217
08/08/2022,24:00:00,7.571
09/08/2022,01:00,7.429
09/08/2022,02:00,5.354
09/08/2022,03:00,5.778
09/08/2022,04:00,10.637
09/08/2022,05:00,7.948
09/08/2022,06:00,5.566
09/08/2022,07:00,6.392
09/08/2022,08:00,6.84
09/08/2022,09:00,5.92
09/08/2022,10:00,6.557
09/08/2022,11:00,5.425
09/08/2022,12:00,4.057
09/08/2022,13:00,2.712
09/08/2022,14:00,2.689
09/08/2022,15:00,3.325
09/08/2022,16:00,4.693
09/08/2022,17:00,4.316
09/08/2022,18:00,4.599
09/08/2022,19:00,5.778
09/08/2022,20:00,7.547
09/08/2022,21:00,8.892
09/08/2022,22:00,15.519
09/08/2022,23:00,12.547
09/08/2022,24:00:00,22.311
10/08/2022,01:00,18.137
10/08/2022,02:00,10.849
10/08/2022,03:00,8.844
10/08/2022,04:00,6.698
10/08/2022,05:00,7.099
10/08/2022,06:00,13.349
10/08/2022,07:00,9.717
10/08/2022,08:00,12.877
10/08/2022,09:00,6.863
10/08/2022,10:00,6.486
10/08/2022,11:00,6.368
10/08/2022,12:00,6.533
10/08/2022,13:00,5.991
10/08/2022,14:00,6.109
10/08/2022,15:00,6.25
10/08/2022,16:00,5.826
10/08/2022,17:00,6.722
10/08/2022,18:00,6.887
10/08/2022,19:00,5.377
10/08/2022,20:00,5.047
10/08/2022,21:00,5.283
10/08/2022,22:00,8.396
10/08/2022,23:00,7.382
10/08/2022,24:00:00,6.958
11/08/2022,01:00,15.354
11/08/2022,02:00,7.571
11/08/2022,03:00,6.769
11/08/2022,04:00,6.038
11/08/2022,05:00,8.019
11/08/2022,06:00,11.793
11/08/2022,07:00,13.962
11/08/2022,08:00,13.491
11/08/2022,09:00,
11/08/2022,10:00,9.654
11/08/2022,11:00,5.708
11/08/2022,12:00,5.66
11/08/2022,13:00,5.542
11/08/2022,14:00,7.901
11/08/2022,15:00,4.906
11/08/2022,16:00,4.009
11/08/2022,17:00,4.198
11/08/2022,18:00,3.986
11/08/2022,19:00,4.481
11/08/2022,20:00,4.859
11/08/2022,21:00,6.651
11/08/2022,22:00,6.91
11/08/2022,23:00,7.783
11/08/2022,24:00:00,14.859
12/08/2022,01:00,20.967
12/08/2022,02:00,16.722
12/08/2022,03:00,13.113
12/08/2022,04:00,18.278
12/08/2022,05:00,12.783
12/08/2022,06:00,12.406
12/08/2022,07:00,14.717
12/08/2022,08:00,20.943
12/08/2022,09:00,17.359
12/08/2022,10:00,11.392
12/08/2022,11:00,8.113
12/08/2022,12:00,5.826
12/08/2022,13:00,5.873
12/08/2022,14:00,6.274
12/08/2022,15:00,5.684
12/08/2022,16:00,5.66
12/08/2022,17:00,6.25
12/08/2022,18:00,5.542
12/08/2022,19:00,4.741
12/08/2022,20:00,4.835
12/08/2022,21:00,11.203
12/08/2022,22:00,9.552
12/08/2022,23:00,8.066
12/08/2022,24:00:00,8.726
13/08/2022,01:00,9.293
13/08/2022,02:00,8.467
13/08/2022,03:00,10.118
13/08/2022,04:00,10.873
13/08/2022,05:00,11.675
13/08/2022,06:00,12.005
13/08/2022,07:00,10.755
13/08/2022,08:00,10.165
13/08/2022,09:00,9.576
13/08/2022,10:00,9.835
13/08/2022,11:00,8.137
13/08/2022,12:00,8.915
13/08/2022,13:00,7.642
13/08/2022,14:00,8.042
13/08/2022,15:00,9.387
13/08/2022,16:00,7.311
13/08/2022,17:00,7.5
13/08/2022,18:00,7.877
13/08/2022,19:00,8.844
13/08/2022,20:00,9.953
13/08/2022,21:00,10.094
13/08/2022,22:00,11.698
13/08/2022,23:00,11.109
13/08/2022,24:00:00,10.92
14/08/2022,01:00,12.288
14/08/2022,02:00,15.708
14/08/2022,03:00,16.958
14/08/2022,04:00,17.618
14/08/2022,05:00,19.033
14/08/2022,06:00,18.821
14/08/2022,07:00,19.269
14/08/2022,08:00,20.377
14/08/2022,09:00,22.453
14/08/2022,10:00,24.528
14/08/2022,11:00,17.406
14/08/2022,12:00,13.302
14/08/2022,13:00,8.113
14/08/2022,14:00,7.665
14/08/2022,15:00,7.948
14/08/2022,16:00,8.396
14/08/2022,17:00,8.066
14/08/2022,18:00,9.552
14/08/2022,19:00,7.995
14/08/2022,20:00,8.585
14/08/2022,21:00,7.123
14/08/2022,22:00,7.689
14/08/2022,23:00,10.047
14/08/2022,24:00:00,12.972
15/08/2022,01:00,9.976
15/08/2022,02:00,10.613
15/08/2022,03:00,13.632
15/08/2022,04:00,15.943
15/08/2022,05:00,14.481
15/08/2022,06:00,21.439
15/08/2022,07:00,23.42
15/08/2022,08:00,27.5
15/08/2022,09:00,24.41
15/08/2022,10:00,19.764
15/08/2022,11:00,16.203
15/08/2022,12:00,15.401
15/08/2022,13:00,15.283
15/08/2022,14:00,12.925
15/08/2022,15:00,11.793
15/08/2022,16:00,8.962
15/08/2022,17:00,6.627
15/08/2022,18:00,6.675
15/08/2022,19:00,7.241
15/08/2022,20:00,9.505
15/08/2022,21:00,10.802
15/08/2022,22:00,10.778
15/08/2022,23:00,11.91
15/08/2022,24:00:00,11.203
16/08/2022,01:00,9.811
16/08/2022,02:00,7.193
16/08/2022,03:00,7.429
16/08/2022,04:00,10.165
16/08/2022,05:00,12.241
16/08/2022,06:00,13.962
16/08/2022,07:00,9.788
16/08/2022,08:00,9.953
16/08/2022,09:00,8.326
16/08/2022,10:00,6.156
16/08/2022,11:00,6.226
16/08/2022,12:00,6.84
16/08/2022,13:00,6.226
16/08/2022,14:00,6.392
16/08/2022,15:00,5.778
16/08/2022,16:00,6.462
16/08/2022,17:00,12.901
16/08/2022,18:00,7.382
16/08/2022,19:00,3.868
16/08/2022,20:00,3.255
16/08/2022,21:00,2.807
16/08/2022,22:00,3.797
16/08/2022,23:00,4.741
16/08/2022,24:00:00,3.679
17/08/2022,01:00,5.165
17/08/2022,02:00,4.623
17/08/2022,03:00,4.198
17/08/2022,04:00,3.632
17/08/2022,05:00,3.632
17/08/2022,06:00,3.821
17/08/2022,07:00,4.906
17/08/2022,08:00,7.759
17/08/2022,09:00,5.495
17/08/2022,10:00,6.038
17/08/2022,11:00,6.156
17/08/2022,12:00,5.259
17/08/2022,13:00,5
17/08/2022,14:00,4.552
17/08/2022,15:00,4.245
17/08/2022,16:00,3.538
17/08/2022,17:00,3.208
17/08/2022,18:00,3.42
17/08/2022,19:00,4.34
17/08/2022,20:00,4.835
17/08/2022,21:00,5.519
17/08/2022,22:00,20.755
17/08/2022,23:00,5.92
17/08/2022,24:00:00,5.731
18/08/2022,01:00,4.929
18/08/2022,02:00,5.165
18/08/2022,03:00,4.929
18/08/2022,04:00,5.401
18/08/2022,05:00,5.472
18/08/2022,06:00,6.769
18/08/2022,07:00,10.259
18/08/2022,08:00,6.91
18/08/2022,09:00,9.387
18/08/2022,10:00,8.42
18/08/2022,11:00,4.929
18/08/2022,12:00,5.873
18/08/2022,13:00,6.156
18/08/2022,14:00,6.887
18/08/2022,15:00,8.09
18/08/2022,16:00,8.302
18/08/2022,17:00,7.028
18/08/2022,18:00,5.778
18/08/2022,19:00,6.156
18/08/2022,20:00,4.741
18/08/2022,21:00,3.726
18/08/2022,22:00,3.561
18/08/2022,23:00,1.934
18/08/2022,24:00:00,2.193
19/08/2022,01:00,3.396
19/08/2022,02:00,5.189
19/08/2022,03:00,5.731
19/08/2022,04:00,6.109
19/08/2022,05:00,6.627
19/08/2022,06:00,7.17
19/08/2022,07:00,7.901
19/08/2022,08:00,7.382
19/08/2022,09:00,7.429
19/08/2022,10:00,8.09
19/08/2022,11:00,6.722
19/08/2022,12:00,5.613
19/08/2022,13:00,5.637
19/08/2022,14:00,3.986
19/08/2022,15:00,3.184
19/08/2022,16:00,2.948
19/08/2022,17:00,2.689
19/08/2022,18:00,3.019
19/08/2022,19:00,2.972
19/08/2022,20:00,4.151
19/08/2022,21:00,4.269
19/08/2022,22:00,4.41
19/08/2022,23:00,4.741
19/08/2022,24:00:00,4.292
20/08/2022,01:00,4.835
20/08/2022,02:00,4.882
20/08/2022,03:00,4.41
20/08/2022,04:00,4.764
20/08/2022,05:00,4.693
20/08/2022,06:00,4.717
20/08/2022,07:00,4.693
20/08/2022,08:00,4.882
20/08/2022,09:00,7.524
20/08/2022,10:00,8.302
20/08/2022,11:00,13.255
20/08/2022,12:00,12.807
20/08/2022,13:00,7.146
20/08/2022,14:00,7.594
20/08/2022,15:00,7.571
20/08/2022,16:00,5.873
20/08/2022,17:00,5.778
20/08/2022,18:00,5.519
20/08/2022,19:00,6.203
20/08/2022,20:00,6.533
20/08/2022,21:00,5.566
20/08/2022,22:00,5.212
20/08/2022,23:00,5.33
20/08/2022,24:00:00,4.623
21/08/2022,01:00,4.882
21/08/2022,02:00,5.259
21/08/2022,03:00,5.118
21/08/2022,04:00,5.401
21/08/2022,05:00,6.203
21/08/2022,06:00,7.382
21/08/2022,07:00,5.33
21/08/2022,08:00,5.307
21/08/2022,09:00,4.599
21/08/2022,10:00,4.316
21/08/2022,11:00,4.198
21/08/2022,12:00,4.127
21/08/2022,13:00,4.009
21/08/2022,14:00,3.679
21/08/2022,15:00,3.75
21/08/2022,16:00,3.538
21/08/2022,17:00,4.104
21/08/2022,18:00,4.222
21/08/2022,19:00,4.717
21/08/2022,20:00,4.811
21/08/2022,21:00,6.462
21/08/2022,22:00,9.646
21/08/2022,23:00,5.047
21/08/2022,24:00:00,4.528
22/08/2022,01:00,3.986
22/08/2022,02:00,3.561
22/08/2022,03:00,3.325
22/08/2022,04:00,3.632
22/08/2022,05:00,4.269
22/08/2022,06:00,6.887
22/08/2022,07:00,9.316
22/08/2022,08:00,7.901
22/08/2022,09:00,8.16
22/08/2022,10:00,6.91
22/08/2022,11:00,7.005
22/08/2022,12:00,8.821
22/08/2022,13:00,8.326
22/08/2022,14:00,6.58
22/08/2022,15:00,5.566
22/08/2022,16:00,8.137
22/08/2022,17:00,3.373
22/08/2022,18:00,1.344
22/08/2022,19:00,3.396
22/08/2022,20:00,5.472
22/08/2022,21:00,9.576
22/08/2022,22:00,8.066
22/08/2022,23:00,6.014
22/08/2022,24:00:00,2.712
23/08/2022,01:00,4.198
23/08/2022,02:00,4.764
23/08/2022,03:00,4.717
23/08/2022,04:00,5.566
23/08/2022,05:00,7.335
23/08/2022,06:00,6.769
23/08/2022,07:00,6.698
23/08/2022,08:00,7.146
23/08/2022,09:00,6.368
23/08/2022,10:00,5.967
23/08/2022,11:00,5.354
23/08/2022,12:00,4.717
23/08/2022,13:00,3.443
23/08/2022,14:00,4.009
23/08/2022,15:00,4.292
23/08/2022,16:00,2.5
23/08/2022,17:00,3.962
23/08/2022,18:00,3.278
23/08/2022,19:00,2.83
23/08/2022,20:00,3.443
23/08/2022,21:00,4.222
23/08/2022,22:00,5.259
23/08/2022,23:00,4.599
23/08/2022,24:00:00,7.146
24/08/2022,01:00,10.873
24/08/2022,02:00,5.991
24/08/2022,03:00,5.047
24/08/2022,04:00,5.189
24/08/2022,05:00,8.349
24/08/2022,06:00,14.481
24/08/2022,07:00,4.175
24/08/2022,08:00,2.382
24/08/2022,09:00,
24/08/2022,10:00,
24/08/2022,11:00,
24/08/2022,12:00,
24/08/2022,13:00,
24/08/2022,14:00,1.887
24/08/2022,15:00,2.5
24/08/2022,16:00,1.84
24/08/2022,17:00,2.17
24/08/2022,18:00,2.146
24/08/2022,19:00,2.476
24/08/2022,20:00,2.712
24/08/2022,21:00,5.448
24/08/2022,22:00,3.656
24/08/2022,23:00,5.259
24/08/2022,24:00:00,5.873
25/08/2022,01:00,6.132
25/08/2022,02:00,5.66
25/08/2022,03:00,5.684
25/08/2022,04:00,4.245
25/08/2022,05:00,3.962
25/08/2022,06:00,3.349
25/08/2022,07:00,2.335
25/08/2022,08:00,2.83
25/08/2022,09:00,4.41
25/08/2022,10:00,4.009
25/08/2022,11:00,4.057
25/08/2022,12:00,4.127
25/08/2022,13:00,3.679
25/08/2022,14:00,4.906
25/08/2022,15:00,5.283
25/08/2022,16:00,4.316
25/08/2022,17:00,4.387
25/08/2022,18:00,4.34
25/08/2022,19:00,8.915
25/08/2022,20:00,11.132
25/08/2022,21:00,11.085
25/08/2022,22:00,7.146
25/08/2022,23:00,5.094
25/08/2022,24:00:00,6.038
26/08/2022,01:00,4.693
26/08/2022,02:00,4.222
26/08/2022,03:00,4.481
26/08/2022,04:00,3.915
26/08/2022,05:00,3.514
26/08/2022,06:00,5.377
26/08/2022,07:00,6.156
26/08/2022,08:00,5.637
26/08/2022,09:00,3.609
26/08/2022,10:00,3.703
26/08/2022,11:00,4.34
26/08/2022,12:00,4.269
26/08/2022,13:00,4.953
26/08/2022,14:00,5.189
26/08/2022,15:00,4.741
26/08/2022,16:00,4.646
26/08/2022,17:00,4.434
26/08/2022,18:00,4.788
26/08/2022,19:00,4.623
26/08/2022,20:00,7.052
26/08/2022,21:00,8.868
26/08/2022,22:00,6.486
26/08/2022,23:00,5.165
26/08/2022,24:00:00,5.259
27/08/2022,01:00,6.25
27/08/2022,02:00,7.217
27/08/2022,03:00,9.976
27/08/2022,04:00,9.717
27/08/2022,05:00,8.066
27/08/2022,06:00,7.642
27/08/2022,07:00,7.618
27/08/2022,08:00,10.118
27/08/2022,09:00,11.486
27/08/2022,10:00,7.665
27/08/2022,11:00,5.613
27/08/2022,12:00,5.142
27/08/2022,13:00,4.646
27/08/2022,14:00,3.16
27/08/2022,15:00,2.594
27/08/2022,16:00,2.382
27/08/2022,17:00,1.958
27/08/2022,18:00,1.722
27/08/2022,19:00,2.17
27/08/2022,20:00,3.113
27/08/2022,21:00,3.349
27/08/2022,22:00,3.538
27/08/2022,23:00,3.939
27/08/2022,24:00:00,4.41
28/08/2022,01:00,4.481
28/08/2022,02:00,4.67
28/08/2022,03:00,5.071
28/08/2022,04:00,5
28/08/2022,05:00,5.212
28/08/2022,06:00,7.547
28/08/2022,07:00,6.085
28/08/2022,08:00,6.745
28/08/2022,09:00,4.788
28/08/2022,10:00,2.948
28/08/2022,11:00,2.783
28/08/2022,12:00,3.137
28/08/2022,13:00,3.325
28/08/2022,14:00,3.113
28/08/2022,15:00,2.807
28/08/2022,16:00,2.995
28/08/2022,17:00,2.925
28/08/2022,18:00,3.514
28/08/2022,19:00,10.637
28/08/2022,20:00,7.052
28/08/2022,21:00,5.59
28/08/2022,22:00,3.208
28/08/2022,23:00,3.632
28/08/2022,24:00:00,4.292
29/08/2022,01:00,4.693
29/08/2022,02:00,8.302
29/08/2022,03:00,12.146
29/08/2022,04:00,5.943
29/08/2022,05:00,5.071
29/08/2022,06:00,5.354
29/08/2022,07:00,4.929
29/08/2022,08:00,3.774
29/08/2022,09:00,2.995
29/08/2022,10:00,3.019
29/08/2022,11:00,2.642
29/08/2022,12:00,2.123
29/08/2022,13:00,1.274
29/08/2022,14:00,1.533
29/08/2022,15:00,1.439
29/08/2022,16:00,1.887
29/08/2022,17:00,2.335
29/08/2022,18:00,1.958
29/08/2022,19:00,3.491
29/08/2022,20:00,4.175
29/08/2022,21:00,3.467
29/08/2022,22:00,4.057
29/08/2022,23:00,3.962
29/08/2022,24:00:00,3.396
30/08/2022,01:00,3.137
30/08/2022,02:00,2.83
30/08/2022,03:00,2.288
30/08/2022,04:00,2.453
30/08/2022,05:00,4.953
30/08/2022,06:00,5.425
30/08/2022,07:00,5
30/08/2022,08:00,4.127
30/08/2022,09:00,3.844
30/08/2022,10:00,3.726
30/08/2022,11:00,3.821
30/08/2022,12:00,3.797
30/08/2022,13:00,4.835
30/08/2022,14:00,4.057
30/08/2022,15:00,4.528
30/08/2022,16:00,3.986
30/08/2022,17:00,3.797
30/08/2022,18:00,4.245
30/08/2022,19:00,4.009
30/08/2022,20:00,3.396
30/08/2022,21:00,3.679
30/08/2022,22:00,3.042
30/08/2022,23:00,2.901
30/08/2022,24:00:00,3.137
31/08/2022,01:00,3.726
31/08/2022,02:00,4.41
31/08/2022,03:00,3.868
31/08/2022,04:00,4.575
31/08/2022,05:00,5.283
31/08/2022,06:00,5.731
31/08/2022,07:00,5.967
31/08/2022,08:00,6.84
31/08/2022,09:00,6.745
31/08/2022,10:00,5.755
31/08/2022,11:00,6.061
31/08/2022,12:00,5.495
31/08/2022,13:00,5.118
31/08/2022,14:00,5.047
31/08/2022,15:00,4.929
31/08/2022,16:00,5.472
31/08/2022,17:00,5.425
31/08/2022,18:00,5.307
31/08/2022,19:00,5.873
31/08/2022,20:00,6.344
31/08/2022,21:00,5.66
31/08/2022,22:00,5.967
31/08/2022,23:00,5.802
31/08/2022,24:00:00,6.203
01/09/2022,01:00,5.566
01/09/2022,02:00,5.991
01/09/2022,03:00,5.873
01/09/2022,04:00,5.401
01/09/2022,05:00,6.297
01/09/2022,06:00,7.406
01/09/2022,07:00,6.415
01/09/2022,08:00,7.877
01/09/2022,09:00,6.321
01/09/2022,10:00,4.976
01/09/2022,11:00,6.109
01/09/2022,12:00,5.778
01/09/2022,13:00,5.755
01/09/2022,14:00,5.236
01/09/2022,15:00,6.722
01/09/2022,16:00,6.745
01/09/2022,17:00,6.651
01/09/2022,18:00,4.906
01/09/2022,19:00,5.189
01/09/2022,20:00,8.679
01/09/2022,21:00,13.75
01/09/2022,22:00,12.736
01/09/2022,23:00,7.217
01/09/2022,24:00:00,7.948
02/09/2022,01:00,9.245
02/09/2022,02:00,5.873
02/09/2022,03:00,8.538
02/09/2022,04:00,13.255
02/09/2022,05:00,14.34
02/09/2022,06:00,14.127
02/09/2022,07:00,15.26
02/09/2022,08:00,12.689
02/09/2022,09:00,12.241
02/09/2022,10:00,9.057
02/09/2022,11:00,9.976
02/09/2022,12:00,8.208
02/09/2022,13:00,7.807
02/09/2022,14:00,6.863
02/09/2022,15:00,7.406
02/09/2022,16:00,6.368
02/09/2022,17:00,5.542
02/09/2022,18:00,5.684
02/09/2022,19:00,6.321
02/09/2022,20:00,7.854
02/09/2022,21:00,6.84
02/09/2022,22:00,7.712
02/09/2022,23:00,9.316
02/09/2022,24:00:00,13.774
03/09/2022,01:00,16.392
03/09/2022,02:00,13.821
03/09/2022,03:00,14.387
03/09/2022,04:00,16.085
03/09/2022,05:00,18.16
03/09/2022,06:00,19.599
03/09/2022,07:00,20.708
03/09/2022,08:00,23.609
03/09/2022,09:00,23.986
03/09/2022,10:00,25.472
03/09/2022,11:00,24.741
03/09/2022,12:00,20
03/09/2022,13:00,11.887
03/09/2022,14:00,8.491
03/09/2022,15:00,6.109
03/09/2022,16:00,5.448
03/09/2022,17:00,6.014
03/09/2022,18:00,7.429
03/09/2022,19:00,9.363
03/09/2022,20:00,8.679
03/09/2022,21:00,9.151
03/09/2022,22:00,8.844
03/09/2022,23:00,8.986
03/09/2022,24:00:00,9.316
04/09/2022,01:00,9.269
04/09/2022,02:00,7.146
04/09/2022,03:00,6.038
04/09/2022,04:00,5.943
04/09/2022,05:00,5.189
04/09/2022,06:00,5.873
04/09/2022,07:00,6.981
04/09/2022,08:00,8.821
04/09/2022,09:00,10.118
04/09/2022,10:00,8.326
04/09/2022,11:00,6.863
04/09/2022,12:00,6.627
04/09/2022,13:00,6.179
04/09/2022,14:00,5.401
04/09/2022,15:00,4.623
04/09/2022,16:00,4.434
04/09/2022,17:00,6.226
04/09/2022,18:00,4.458
04/09/2022,19:00,5.094
04/09/2022,20:00,10.873
04/09/2022,21:00,11.344
04/09/2022,22:00,5.896
04/09/2022,23:00,7.359
04/09/2022,24:00:00,5.708
05/09/2022,01:00,5.59
05/09/2022,02:00,6.297
05/09/2022,03:00,5.094
05/09/2022,04:00,4.646
05/09/2022,05:00,4.575
05/09/2022,06:00,5.566
05/09/2022,07:00,6.038
05/09/2022,08:00,8.821
05/09/2022,09:00,6.226
05/09/2022,10:00,6.061
05/09/2022,11:00,5.613
05/09/2022,12:00,4.363
05/09/2022,13:00,4.387
05/09/2022,14:00,3.892
05/09/2022,15:00,4.009
05/09/2022,16:00,4.222
05/09/2022,17:00,4.505
05/09/2022,18:00,4.859
05/09/2022,19:00,4.458
05/09/2022,20:00,4.198
05/09/2022,21:00,5.613
05/09/2022,22:00,11.958
05/09/2022,23:00,3.821
05/09/2022,24:00:00,2.972
06/09/2022,01:00,1.627
06/09/2022,02:00,2.524
06/09/2022,03:00,2.736
06/09/2022,04:00,1.887
06/09/2022,05:00,2.524
06/09/2022,06:00,3.585
06/09/2022,07:00,6.297
06/09/2022,08:00,9.953
06/09/2022,09:00,10.259
06/09/2022,10:00,11.627
06/09/2022,11:00,14.245
06/09/2022,12:00,17.854
06/09/2022,13:00,10.991
06/09/2022,14:00,8.302
06/09/2022,15:00,5.542
06/09/2022,16:00,5.448
06/09/2022,17:00,7.052
06/09/2022,18:00,7.193
06/09/2022,19:00,5.377
06/09/2022,20:00,8.491
06/09/2022,21:00,6.344
06/09/2022,22:00,9.198
06/09/2022,23:00,6.887
06/09/2022,24:00:00,11.84
07/09/2022,01:00,12.359
07/09/2022,02:00,5.967
07/09/2022,03:00,4.41
07/09/2022,04:00,4.882
07/09/2022,05:00,6.203
07/09/2022,06:00,10.755
07/09/2022,07:00,9.127
07/09/2022,08:00,8.42
07/09/2022,09:00,7.83
07/09/2022,10:00,7.264
07/09/2022,11:00,8.184
07/09/2022,12:00,8.986
07/09/2022,13:00,7.217
07/09/2022,14:00,6.509
07/09/2022,15:00,6.156
07/09/2022,16:00,8.278
07/09/2022,17:00,5.778
07/09/2022,18:00,4.151
07/09/2022,19:00,5.943
07/09/2022,20:00,14.929
07/09/2022,21:00,4.34
07/09/2022,22:00,3.656
07/09/2022,23:00,4.292
07/09/2022,24:00:00,8.066
08/09/2022,01:00,10.59
08/09/2022,02:00,9.245
08/09/2022,03:00,7.877
08/09/2022,04:00,13.491
08/09/2022,05:00,13.962
08/09/2022,06:00,11.038
08/09/2022,07:00,10.495
08/09/2022,08:00,8.797
08/09/2022,09:00,4.599
08/09/2022,10:00,3.868
08/09/2022,11:00,3.915
08/09/2022,12:00,4.198
08/09/2022,13:00,5.189
08/09/2022,14:00,6.109
08/09/2022,15:00,4.859
08/09/2022,16:00,4.859
08/09/2022,17:00,6.392
08/09/2022,18:00,4.811
08/09/2022,19:00,3.726
08/09/2022,20:00,4.599
08/09/2022,21:00,7.5
08/09/2022,22:00,8.208
08/09/2022,23:00,9.693
08/09/2022,24:00:00,15.778
09/09/2022,01:00,19.788
09/09/2022,02:00,22.925
09/09/2022,03:00,22.359
09/09/2022,04:00,14.316
09/09/2022,05:00,13.491
09/09/2022,06:00,12.288
09/09/2022,07:00,15.283
09/09/2022,08:00,12.901
09/09/2022,09:00,8.278
09/09/2022,10:00,5.991
09/09/2022,11:00,5.212
09/09/2022,12:00,4.741
09/09/2022,13:00,5.047
09/09/2022,14:00,6.627
09/09/2022,15:00,3.231
09/09/2022,16:00,4.198
09/09/2022,17:00,2.854
09/09/2022,18:00,2.193
09/09/2022,19:00,5.472
09/09/2022,20:00,4.788
09/09/2022,21:00,3.939
09/09/2022,22:00,3.609
09/09/2022,23:00,4.08
09/09/2022,24:00:00,3.962
10/09/2022,01:00,4.859
10/09/2022,02:00,3.396
10/09/2022,03:00,2.972
10/09/2022,04:00,3.019
10/09/2022,05:00,3.09
10/09/2022,06:00,3.75
10/09/2022,07:00,4.057
10/09/2022,08:00,4.717
10/09/2022,09:00,4.127
10/09/2022,10:00,3.443
