date,time,pm25
15/09/2019,23:00,5.3
15/09/2019,24:00:00,6
16/09/2019,01:00,9
16/09/2019,02:00,4.7
16/09/2019,03:00,6.3
16/09/2019,04:00,5.7
16/09/2019,05:00,7.9
16/09/2019,06:00,6.8
16/09/2019,07:00,9.6
16/09/2019,08:00,9
16/09/2019,09:00,8.7
16/09/2019,10:00,5.4
16/09/2019,11:00,10.7
16/09/2019,12:00,6.3
16/09/2019,13:00,11.6
16/09/2019,14:00,5.2
16/09/2019,15:00,5.9
16/09/2019,16:00,4.5
16/09/2019,17:00,8.1
16/09/2019,18:00,6.7
16/09/2019,19:00,6.8
16/09/2019,20:00,7.5
16/09/2019,21:00,5.2
16/09/2019,22:00,7
16/09/2019,23:00,6.7
16/09/2019,24:00:00,7
17/09/2019,01:00,6.6
17/09/2019,02:00,7.7
17/09/2019,03:00,3.8
17/09/2019,04:00,5.9
17/09/2019,05:00,4.6
17/09/2019,06:00,2.9
17/09/2019,07:00,5.6
17/09/2019,08:00,7.8
17/09/2019,09:00,6
17/09/2019,10:00,7.8
17/09/2019,11:00,6.3
17/09/2019,12:00,7
17/09/2019,13:00,5.4
17/09/2019,14:00,10.4
17/09/2019,15:00,3.8
17/09/2019,16:00,7.9
17/09/2019,17:00,5.9
17/09/2019,18:00,9.3
17/09/2019,19:00,7.8
17/09/2019,20:00,9.6
17/09/2019,21:00,9.3
17/09/2019,22:00,8.5
17/09/2019,23:00,11.7
17/09/2019,24:00:00,12.5
18/09/2019,01:00,12.8
18/09/2019,02:00,12
18/09/2019,03:00,10.5
18/09/2019,04:00,10.6
18/09/2019,05:00,10
18/09/2019,06:00,11.2
18/09/2019,07:00,12.3
18/09/2019,08:00,11.8
18/09/2019,09:00,12.5
18/09/2019,10:00,12
18/09/2019,11:00,11.4
18/09/2019,12:00,8.4
18/09/2019,13:00,8.1
18/09/2019,14:00,8.3
18/09/2019,15:00,12.4
18/09/2019,16:00,10.3
18/09/2019,17:00,8.5
18/09/2019,18:00,5.8
18/09/2019,19:00,7.4
18/09/2019,20:00,8.8
18/09/2019,21:00,9.9
18/09/2019,22:00,7.3
18/09/2019,23:00,10.2
18/09/2019,24:00:00,10.4
19/09/2019,01:00,11.1
19/09/2019,02:00,8.4
19/09/2019,03:00,9.3
19/09/2019,04:00,9.3
19/09/2019,05:00,9.8
19/09/2019,06:00,10.3
19/09/2019,07:00,12.2
19/09/2019,08:00,11.1
19/09/2019,09:00,15.6
19/09/2019,10:00,20.4
19/09/2019,11:00,16.6
19/09/2019,12:00,14.7
19/09/2019,13:00,13.4
19/09/2019,14:00,16.8
19/09/2019,15:00,11.2
19/09/2019,16:00,12.6
19/09/2019,17:00,10.4
19/09/2019,18:00,8.9
19/09/2019,19:00,13.1
19/09/2019,20:00,14.4
19/09/2019,21:00,15.6
19/09/2019,22:00,18
19/09/2019,23:00,17.9
19/09/2019,24:00:00,15.6
20/09/2019,01:00,19.1
20/09/2019,02:00,16.2
20/09/2019,03:00,16.1
20/09/2019,04:00,14.6
20/09/2019,05:00,19.5
20/09/2019,06:00,18.2
20/09/2019,07:00,22.3
20/09/2019,08:00,26.4
20/09/2019,09:00,34.4
20/09/2019,10:00,37.7
20/09/2019,11:00,24.8
20/09/2019,12:00,19.8
20/09/2019,13:00,9.5
20/09/2019,14:00,11.7
20/09/2019,15:00,9.8
20/09/2019,16:00,8.9
20/09/2019,17:00,11.4
20/09/2019,18:00,9.4
20/09/2019,19:00,7.6
20/09/2019,20:00,10.5
20/09/2019,21:00,14.6
20/09/2019,22:00,15.2
20/09/2019,23:00,12.4
20/09/2019,24:00:00,8.5
21/09/2019,01:00,7.9
21/09/2019,02:00,8.9
21/09/2019,03:00,7.2
21/09/2019,04:00,13.2
21/09/2019,05:00,12.9
21/09/2019,06:00,12.5
21/09/2019,07:00,12
21/09/2019,08:00,14
21/09/2019,09:00,15.9
21/09/2019,10:00,17
21/09/2019,11:00,16.3
21/09/2019,12:00,14.2
21/09/2019,13:00,9.9
21/09/2019,14:00,8.1
21/09/2019,15:00,10.1
21/09/2019,16:00,10.5
21/09/2019,17:00,11.7
21/09/2019,18:00,14.4
21/09/2019,19:00,16.3
21/09/2019,20:00,14.9
21/09/2019,21:00,16.1
21/09/2019,22:00,16.8
21/09/2019,23:00,17.3
21/09/2019,24:00:00,18.3
22/09/2019,01:00,18.9
22/09/2019,02:00,18.7
22/09/2019,03:00,19.5
22/09/2019,04:00,19.5
22/09/2019,05:00,23.5
22/09/2019,06:00,21.6
22/09/2019,07:00,18.8
22/09/2019,08:00,21.1
22/09/2019,09:00,32.2
22/09/2019,10:00,24.4
22/09/2019,11:00,25.3
22/09/2019,12:00,25.9
22/09/2019,13:00,27
22/09/2019,14:00,27.3
22/09/2019,15:00,26
22/09/2019,16:00,31.1
22/09/2019,17:00,28.4
22/09/2019,18:00,22.9
22/09/2019,19:00,25
22/09/2019,20:00,19.3
22/09/2019,21:00,22.3
22/09/2019,22:00,22.7
22/09/2019,23:00,23.1
22/09/2019,24:00:00,22.8
23/09/2019,01:00,25.8
23/09/2019,02:00,21.5
23/09/2019,03:00,22.6
23/09/2019,04:00,22.4
23/09/2019,05:00,16.3
23/09/2019,06:00,12.8
23/09/2019,07:00,11.3
23/09/2019,08:00,7.2
23/09/2019,09:00,10.1
23/09/2019,10:00,6.7
23/09/2019,11:00,6.9
23/09/2019,12:00,7.2
23/09/2019,13:00,3.7
23/09/2019,14:00,6.8
23/09/2019,15:00,8.5
23/09/2019,16:00,8
23/09/2019,17:00,8.2
23/09/2019,18:00,8.4
23/09/2019,19:00,11.9
23/09/2019,20:00,7.9
23/09/2019,21:00,8.9
23/09/2019,22:00,8.6
23/09/2019,23:00,9.8
23/09/2019,24:00:00,12.2
24/09/2019,01:00,12.7
24/09/2019,02:00,11
24/09/2019,03:00,12.2
24/09/2019,04:00,9.6
24/09/2019,05:00,12.2
24/09/2019,06:00,11.5
24/09/2019,07:00,9.3
24/09/2019,08:00,15
24/09/2019,09:00,9.3
24/09/2019,10:00,9.5
24/09/2019,11:00,10.6
24/09/2019,12:00,7.9
24/09/2019,13:00,7.4
24/09/2019,14:00,4
24/09/2019,15:00,7.9
24/09/2019,16:00,6.3
24/09/2019,17:00,7
24/09/2019,18:00,6.3
24/09/2019,19:00,10.7
24/09/2019,20:00,11.9
24/09/2019,21:00,15.7
24/09/2019,22:00,9.7
24/09/2019,23:00,11.1
24/09/2019,24:00:00,10.6
25/09/2019,01:00,10.4
25/09/2019,02:00,8.5
25/09/2019,03:00,7.5
25/09/2019,04:00,6.1
25/09/2019,05:00,7.3
25/09/2019,06:00,10.1
25/09/2019,07:00,9.3
25/09/2019,08:00,11.9
25/09/2019,09:00,10.3
25/09/2019,10:00,6.1
25/09/2019,11:00,4.6
25/09/2019,12:00,4.5
25/09/2019,13:00,8.3
25/09/2019,14:00,8
25/09/2019,15:00,8.2
25/09/2019,16:00,11.5
25/09/2019,17:00,8.5
25/09/2019,18:00,13.7
25/09/2019,19:00,12
25/09/2019,20:00,13.7
25/09/2019,21:00,15
25/09/2019,22:00,16.6
25/09/2019,23:00,14.1
25/09/2019,24:00:00,11.4
26/09/2019,01:00,14.2
26/09/2019,02:00,12.5
26/09/2019,03:00,10.7
26/09/2019,04:00,7.9
26/09/2019,05:00,6.9
26/09/2019,06:00,7.3
26/09/2019,07:00,4.9
26/09/2019,08:00,3.6
26/09/2019,09:00,6.7
26/09/2019,10:00,6.3
26/09/2019,11:00,8.9
26/09/2019,12:00,7.5
26/09/2019,13:00,10.3
26/09/2019,14:00,5.7
26/09/2019,15:00,6.3
26/09/2019,16:00,7.9
26/09/2019,17:00,7.1
26/09/2019,18:00,6.3
26/09/2019,19:00,7.5
26/09/2019,20:00,8.8
26/09/2019,21:00,9.6
26/09/2019,22:00,7
26/09/2019,23:00,6.5
26/09/2019,24:00:00,9.5
27/09/2019,01:00,4.7
27/09/2019,02:00,6.2
27/09/2019,03:00,7.8
27/09/2019,04:00,5.2
27/09/2019,05:00,6.6
27/09/2019,06:00,6
27/09/2019,07:00,8
27/09/2019,08:00,8.3
27/09/2019,09:00,10.8
27/09/2019,10:00,6
27/09/2019,11:00,5.9
27/09/2019,12:00,7.4
27/09/2019,13:00,2.9
27/09/2019,14:00,4.8
27/09/2019,15:00,3.2
27/09/2019,16:00,6.4
27/09/2019,17:00,5.4
27/09/2019,18:00,5.5
27/09/2019,19:00,7
27/09/2019,20:00,5.1
27/09/2019,21:00,6.4
27/09/2019,22:00,8.2
27/09/2019,23:00,6.2
27/09/2019,24:00:00,7.3
28/09/2019,01:00,6.4
28/09/2019,02:00,7.7
28/09/2019,03:00,4.3
28/09/2019,04:00,2.1
28/09/2019,05:00,4.4
28/09/2019,06:00,4.9
28/09/2019,07:00,4.8
28/09/2019,08:00,6.8
28/09/2019,09:00,6.9
28/09/2019,10:00,3.7
28/09/2019,11:00,4.3
28/09/2019,12:00,5.6
28/09/2019,13:00,3.8
28/09/2019,14:00,6.9
28/09/2019,15:00,3.9
28/09/2019,16:00,6.1
28/09/2019,17:00,3.1
28/09/2019,18:00,2.5
28/09/2019,19:00,5.7
28/09/2019,20:00,7.1
28/09/2019,21:00,9.9
28/09/2019,22:00,12
28/09/2019,23:00,11.3
28/09/2019,24:00:00,9.3
29/09/2019,01:00,8.4
29/09/2019,02:00,7.8
29/09/2019,03:00,7.3
29/09/2019,04:00,4.4
29/09/2019,05:00,3.7
29/09/2019,06:00,2.6
29/09/2019,07:00,5.1
29/09/2019,08:00,2.8
29/09/2019,09:00,
29/09/2019,10:00,7.7
29/09/2019,11:00,2.3
29/09/2019,12:00,5
29/09/2019,13:00,8
29/09/2019,14:00,7
29/09/2019,15:00,4.2
29/09/2019,16:00,5.7
29/09/2019,17:00,6.8
29/09/2019,18:00,6.1
29/09/2019,19:00,7.4
29/09/2019,20:00,11.8
29/09/2019,21:00,8.3
29/09/2019,22:00,7.8
29/09/2019,23:00,6.6
29/09/2019,24:00:00,7.8
30/09/2019,01:00,7.3
30/09/2019,02:00,9.9
30/09/2019,03:00,8.7
30/09/2019,04:00,7
30/09/2019,05:00,8.5
30/09/2019,06:00,7.1
30/09/2019,07:00,15.4
30/09/2019,08:00,10
30/09/2019,09:00,12.6
30/09/2019,10:00,8.6
30/09/2019,11:00,9.1
30/09/2019,12:00,6
30/09/2019,13:00,9.8
30/09/2019,14:00,7.3
30/09/2019,15:00,8.5
30/09/2019,16:00,9.6
30/09/2019,17:00,12.2
30/09/2019,18:00,12.8
30/09/2019,19:00,11.4
30/09/2019,20:00,11.3
30/09/2019,21:00,5.7
30/09/2019,22:00,4.1
30/09/2019,23:00,2.9
30/09/2019,24:00:00,4.7
01/10/2019,01:00,3.3
01/10/2019,02:00,2
01/10/2019,03:00,2.9
01/10/2019,04:00,2.7
01/10/2019,05:00,1.8
01/10/2019,06:00,4.2
01/10/2019,07:00,2.4
01/10/2019,08:00,5.5
01/10/2019,09:00,6.2
01/10/2019,10:00,-1.3
01/10/2019,11:00,0.3
01/10/2019,12:00,5
01/10/2019,13:00,6.7
01/10/2019,14:00,3.3
01/10/2019,15:00,6.5
01/10/2019,16:00,4.1
01/10/2019,17:00,8.9
01/10/2019,18:00,8.4
01/10/2019,19:00,8.6
01/10/2019,20:00,9.1
01/10/2019,21:00,9.3
01/10/2019,22:00,9.6
01/10/2019,23:00,5.1
01/10/2019,24:00:00,7
02/10/2019,01:00,5
02/10/2019,02:00,6
02/10/2019,03:00,6.6
02/10/2019,04:00,4.9
02/10/2019,05:00,5.6
02/10/2019,06:00,4.6
02/10/2019,07:00,7.3
02/10/2019,08:00,8.3
02/10/2019,09:00,4.9
02/10/2019,10:00,6.8
02/10/2019,11:00,7.8
02/10/2019,12:00,6
02/10/2019,13:00,8.9
02/10/2019,14:00,7
02/10/2019,15:00,5
02/10/2019,16:00,5.5
02/10/2019,17:00,7.3
02/10/2019,18:00,5.2
02/10/2019,19:00,6.2
02/10/2019,20:00,7.7
02/10/2019,21:00,5.8
02/10/2019,22:00,7.5
02/10/2019,23:00,6.6
02/10/2019,24:00:00,7.5
03/10/2019,01:00,6.2
03/10/2019,02:00,6.3
03/10/2019,03:00,5.6
03/10/2019,04:00,8.3
03/10/2019,05:00,7.3
03/10/2019,06:00,10.1
03/10/2019,07:00,9.9
03/10/2019,08:00,15.6
03/10/2019,09:00,15.6
03/10/2019,10:00,25.1
03/10/2019,11:00,20.4
03/10/2019,12:00,16.2
03/10/2019,13:00,13.9
03/10/2019,14:00,16.9
03/10/2019,15:00,17.1
03/10/2019,16:00,10.6
03/10/2019,17:00,11.7
03/10/2019,18:00,12.6
03/10/2019,19:00,15.5
03/10/2019,20:00,16
03/10/2019,21:00,17.3
03/10/2019,22:00,13
03/10/2019,23:00,9.5
03/10/2019,24:00:00,8.2
04/10/2019,01:00,7.7
04/10/2019,02:00,9.3
04/10/2019,03:00,11.8
04/10/2019,04:00,9.9
04/10/2019,05:00,14.3
04/10/2019,06:00,12.2
04/10/2019,07:00,11.7
04/10/2019,08:00,17.3
04/10/2019,09:00,8.7
04/10/2019,10:00,9.3
04/10/2019,11:00,12.2
04/10/2019,12:00,8
04/10/2019,13:00,7
04/10/2019,14:00,9.4
04/10/2019,15:00,12.5
04/10/2019,16:00,11.2
04/10/2019,17:00,5.4
04/10/2019,18:00,8.6
04/10/2019,19:00,9.8
04/10/2019,20:00,12.6
04/10/2019,21:00,13.8
04/10/2019,22:00,13.2
04/10/2019,23:00,14.8
04/10/2019,24:00:00,14.7
05/10/2019,01:00,14.4
05/10/2019,02:00,13.7
05/10/2019,03:00,16.1
05/10/2019,04:00,15.5
05/10/2019,05:00,10.7
05/10/2019,06:00,10
05/10/2019,07:00,14.8
05/10/2019,08:00,11.8
05/10/2019,09:00,25.5
05/10/2019,10:00,20.2
05/10/2019,11:00,16.1
05/10/2019,12:00,15.9
05/10/2019,13:00,11.3
05/10/2019,14:00,10.4
05/10/2019,15:00,9
05/10/2019,16:00,8.9
05/10/2019,17:00,10.2
05/10/2019,18:00,10.6
05/10/2019,19:00,9.7
05/10/2019,20:00,10.6
05/10/2019,21:00,12.2
05/10/2019,22:00,10.7
05/10/2019,23:00,8.1
05/10/2019,24:00:00,8.2
06/10/2019,01:00,10.3
06/10/2019,02:00,12.5
06/10/2019,03:00,18.6
06/10/2019,04:00,19.3
06/10/2019,05:00,11.2
06/10/2019,06:00,8.2
06/10/2019,07:00,15.7
06/10/2019,08:00,10.7
06/10/2019,09:00,11.3
06/10/2019,10:00,6.7
06/10/2019,11:00,7.1
06/10/2019,12:00,7
06/10/2019,13:00,7.7
06/10/2019,14:00,6.6
06/10/2019,15:00,4.8
06/10/2019,16:00,5
06/10/2019,17:00,3.3
06/10/2019,18:00,6.5
06/10/2019,19:00,9.4
06/10/2019,20:00,11.9
06/10/2019,21:00,14.7
06/10/2019,22:00,12.8
06/10/2019,23:00,17.4
06/10/2019,24:00:00,14.2
07/10/2019,01:00,9.6
07/10/2019,02:00,10.6
07/10/2019,03:00,9.7
07/10/2019,04:00,11.6
07/10/2019,05:00,13
07/10/2019,06:00,10.6
07/10/2019,07:00,12.6
07/10/2019,08:00,16.2
07/10/2019,09:00,10.6
07/10/2019,10:00,10.9
07/10/2019,11:00,9.4
07/10/2019,12:00,13.8
07/10/2019,13:00,12
07/10/2019,14:00,10.2
07/10/2019,15:00,10.6
07/10/2019,16:00,10.5
07/10/2019,17:00,9
07/10/2019,18:00,14.3
07/10/2019,19:00,15.8
07/10/2019,20:00,19.1
07/10/2019,21:00,13.1
07/10/2019,22:00,18.5
07/10/2019,23:00,17.8
07/10/2019,24:00:00,17.9
08/10/2019,01:00,17.7
08/10/2019,02:00,15.7
08/10/2019,03:00,18.1
08/10/2019,04:00,18
08/10/2019,05:00,14.8
08/10/2019,06:00,14.7
08/10/2019,07:00,15
08/10/2019,08:00,16.6
08/10/2019,09:00,17.4
08/10/2019,10:00,10.2
08/10/2019,11:00,10.9
08/10/2019,12:00,11.9
08/10/2019,13:00,10.4
08/10/2019,14:00,7
08/10/2019,15:00,5.8
08/10/2019,16:00,5.4
08/10/2019,17:00,7
08/10/2019,18:00,6.1
08/10/2019,19:00,9.7
08/10/2019,20:00,8.8
08/10/2019,21:00,7.5
08/10/2019,22:00,7.1
08/10/2019,23:00,6.9
08/10/2019,24:00:00,6.1
09/10/2019,01:00,7.4
09/10/2019,02:00,4.3
09/10/2019,03:00,7.7
09/10/2019,04:00,7.9
09/10/2019,05:00,6.9
09/10/2019,06:00,5.4
09/10/2019,07:00,7.5
09/10/2019,08:00,7.2
09/10/2019,09:00,8
09/10/2019,10:00,5.9
09/10/2019,11:00,5.1
09/10/2019,12:00,7
09/10/2019,13:00,7.2
09/10/2019,14:00,3.9
09/10/2019,15:00,5.2
09/10/2019,16:00,9.2
09/10/2019,17:00,9.1
09/10/2019,18:00,8.1
09/10/2019,19:00,7.3
09/10/2019,20:00,7.4
09/10/2019,21:00,6.4
09/10/2019,22:00,8.1
09/10/2019,23:00,7
09/10/2019,24:00:00,6.3
10/10/2019,01:00,4.2
10/10/2019,02:00,4.6
10/10/2019,03:00,4.1
10/10/2019,04:00,5.5
10/10/2019,05:00,6.8
10/10/2019,06:00,7.6
10/10/2019,07:00,6.6
10/10/2019,08:00,9.5
10/10/2019,09:00,8.3
10/10/2019,10:00,5.7
10/10/2019,11:00,9.9
10/10/2019,12:00,9
10/10/2019,13:00,9.6
10/10/2019,14:00,11.8
10/10/2019,15:00,7.4
10/10/2019,16:00,9.5
10/10/2019,17:00,5.7
10/10/2019,18:00,7.9
10/10/2019,19:00,6.4
10/10/2019,20:00,7.4
10/10/2019,21:00,6.8
10/10/2019,22:00,5.6
10/10/2019,23:00,6.6
10/10/2019,24:00:00,9.1
11/10/2019,01:00,6.3
11/10/2019,02:00,8.9
11/10/2019,03:00,7.4
11/10/2019,04:00,5.2
11/10/2019,05:00,4.1
11/10/2019,06:00,4.8
11/10/2019,07:00,5.8
11/10/2019,08:00,4.6
11/10/2019,09:00,6.3
11/10/2019,10:00,6.4
11/10/2019,11:00,5.6
11/10/2019,12:00,4.7
11/10/2019,13:00,4.9
11/10/2019,14:00,3.5
11/10/2019,15:00,8.4
11/10/2019,16:00,5.5
11/10/2019,17:00,5.4
11/10/2019,18:00,6.9
11/10/2019,19:00,7
11/10/2019,20:00,9.3
11/10/2019,21:00,7
11/10/2019,22:00,7.2
11/10/2019,23:00,8.4
11/10/2019,24:00:00,8.2
12/10/2019,01:00,6.8
12/10/2019,02:00,7.1
12/10/2019,03:00,7.7
12/10/2019,04:00,7.7
12/10/2019,05:00,11.1
12/10/2019,06:00,9.2
12/10/2019,07:00,9.6
12/10/2019,08:00,8.3
12/10/2019,09:00,11.1
12/10/2019,10:00,10.9
12/10/2019,11:00,8.3
12/10/2019,12:00,5.7
12/10/2019,13:00,5.1
12/10/2019,14:00,8.7
12/10/2019,15:00,6.9
12/10/2019,16:00,7.6
12/10/2019,17:00,7.3
12/10/2019,18:00,5
12/10/2019,19:00,10.2
12/10/2019,20:00,11.5
12/10/2019,21:00,15.8
12/10/2019,22:00,15.7
12/10/2019,23:00,15.1
12/10/2019,24:00:00,17.3
13/10/2019,01:00,15.3
13/10/2019,02:00,17.5
13/10/2019,03:00,17.6
13/10/2019,04:00,16.5
13/10/2019,05:00,13.8
13/10/2019,06:00,16.4
13/10/2019,07:00,17.2
13/10/2019,08:00,13.3
13/10/2019,09:00,11.3
13/10/2019,10:00,7.9
13/10/2019,11:00,6.6
13/10/2019,12:00,7.6
13/10/2019,13:00,7.8
13/10/2019,14:00,7.9
13/10/2019,15:00,6.4
13/10/2019,16:00,8.1
13/10/2019,17:00,9.5
13/10/2019,18:00,11.4
13/10/2019,19:00,4
13/10/2019,20:00,1.9
13/10/2019,21:00,3.4
13/10/2019,22:00,2.9
13/10/2019,23:00,6.2
13/10/2019,24:00:00,8
14/10/2019,01:00,10
14/10/2019,02:00,8.7
14/10/2019,03:00,10.3
14/10/2019,04:00,10.8
14/10/2019,05:00,12.9
14/10/2019,06:00,12.8
14/10/2019,07:00,13.4
14/10/2019,08:00,14.7
14/10/2019,09:00,15.1
14/10/2019,10:00,16.2
14/10/2019,11:00,12.5
14/10/2019,12:00,14.9
14/10/2019,13:00,13.3
14/10/2019,14:00,9.8
14/10/2019,15:00,8
14/10/2019,16:00,10.8
14/10/2019,17:00,11.6
14/10/2019,18:00,9
14/10/2019,19:00,6.7
14/10/2019,20:00,4.2
14/10/2019,21:00,2.6
14/10/2019,22:00,4.8
14/10/2019,23:00,5.3
14/10/2019,24:00:00,4.1
15/10/2019,01:00,1.9
15/10/2019,02:00,5.1
15/10/2019,03:00,3.8
15/10/2019,04:00,3.4
15/10/2019,05:00,3.8
15/10/2019,06:00,3.7
15/10/2019,07:00,4.4
15/10/2019,08:00,7.1
15/10/2019,09:00,6.6
15/10/2019,10:00,16.1
15/10/2019,11:00,4.3
15/10/2019,12:00,4.2
15/10/2019,13:00,5.9
15/10/2019,14:00,4.7
15/10/2019,15:00,8.9
15/10/2019,16:00,13.2
15/10/2019,17:00,8.6
15/10/2019,18:00,10.7
15/10/2019,19:00,11.9
15/10/2019,20:00,12.6
15/10/2019,21:00,15.6
15/10/2019,22:00,14.6
15/10/2019,23:00,15.7
15/10/2019,24:00:00,21
16/10/2019,01:00,18.9
16/10/2019,02:00,13.9
16/10/2019,03:00,16
16/10/2019,04:00,11.8
16/10/2019,05:00,9.5
16/10/2019,06:00,8.1
16/10/2019,07:00,7.2
16/10/2019,08:00,9.3
16/10/2019,09:00,12.6
16/10/2019,10:00,12.7
16/10/2019,11:00,8.5
16/10/2019,12:00,7.9
16/10/2019,13:00,5.9
16/10/2019,14:00,6.8
16/10/2019,15:00,5.3
16/10/2019,16:00,4.9
16/10/2019,17:00,8.6
16/10/2019,18:00,8.5
16/10/2019,19:00,12
16/10/2019,20:00,11.9
16/10/2019,21:00,13.7
16/10/2019,22:00,9.9
16/10/2019,23:00,10
16/10/2019,24:00:00,15.3
17/10/2019,01:00,16
17/10/2019,02:00,13.1
17/10/2019,03:00,16.8
17/10/2019,04:00,12.7
17/10/2019,05:00,13.3
17/10/2019,06:00,15.5
17/10/2019,07:00,16
17/10/2019,08:00,15.3
17/10/2019,09:00,18.3
17/10/2019,10:00,19.9
17/10/2019,11:00,14.5
17/10/2019,12:00,11.7
17/10/2019,13:00,9.7
17/10/2019,14:00,6.2
17/10/2019,15:00,8.2
17/10/2019,16:00,9.7
17/10/2019,17:00,9.1
17/10/2019,18:00,11.5
17/10/2019,19:00,10.5
17/10/2019,20:00,12.1
17/10/2019,21:00,13.8
17/10/2019,22:00,16.8
17/10/2019,23:00,13.2
17/10/2019,24:00:00,14.6
18/10/2019,01:00,13
18/10/2019,02:00,9.3
18/10/2019,03:00,7.5
18/10/2019,04:00,7.5
18/10/2019,05:00,9.4
18/10/2019,06:00,6.3
18/10/2019,07:00,8.9
18/10/2019,08:00,8.1
18/10/2019,09:00,6.9
18/10/2019,10:00,9.7
18/10/2019,11:00,4.1
18/10/2019,12:00,5
18/10/2019,13:00,6.2
18/10/2019,14:00,7.9
18/10/2019,15:00,5.1
18/10/2019,16:00,4.9
18/10/2019,17:00,8.8
18/10/2019,18:00,9.2
18/10/2019,19:00,13.3
18/10/2019,20:00,10.5
18/10/2019,21:00,10.6
18/10/2019,22:00,11.6
18/10/2019,23:00,9.4
18/10/2019,24:00:00,7.4
19/10/2019,01:00,6.7
19/10/2019,02:00,6
19/10/2019,03:00,7.6
19/10/2019,04:00,8.4
19/10/2019,05:00,9.1
19/10/2019,06:00,6.6
19/10/2019,07:00,9.7
19/10/2019,08:00,6.5
19/10/2019,09:00,8.2
19/10/2019,10:00,10.6
19/10/2019,11:00,11
19/10/2019,12:00,8
19/10/2019,13:00,7
19/10/2019,14:00,7.1
19/10/2019,15:00,6.5
19/10/2019,16:00,6
19/10/2019,17:00,9.5
19/10/2019,18:00,3.9
19/10/2019,19:00,6
19/10/2019,20:00,5.9
19/10/2019,21:00,5.4
19/10/2019,22:00,5.5
19/10/2019,23:00,4.2
19/10/2019,24:00:00,7.8
20/10/2019,01:00,5.5
20/10/2019,02:00,4.9
20/10/2019,03:00,6.3
20/10/2019,04:00,6.9
20/10/2019,05:00,5.9
20/10/2019,06:00,5.6
20/10/2019,07:00,5.7
20/10/2019,08:00,5.4
20/10/2019,09:00,3
20/10/2019,10:00,1.8
20/10/2019,11:00,6
20/10/2019,12:00,4.8
20/10/2019,13:00,4.6
20/10/2019,14:00,4.5
20/10/2019,15:00,6.9
20/10/2019,16:00,6.1
20/10/2019,17:00,4.3
20/10/2019,18:00,5.6
20/10/2019,19:00,7.3
20/10/2019,20:00,4.3
20/10/2019,21:00,5.7
20/10/2019,22:00,5.8
20/10/2019,23:00,4.5
20/10/2019,24:00:00,5.3
21/10/2019,01:00,6.2
21/10/2019,02:00,4.6
21/10/2019,03:00,5.6
21/10/2019,04:00,5.1
21/10/2019,05:00,4.8
21/10/2019,06:00,4.5
21/10/2019,07:00,4.6
21/10/2019,08:00,5.4
21/10/2019,09:00,4.8
21/10/2019,10:00,5.5
21/10/2019,11:00,6.6
21/10/2019,12:00,5.2
21/10/2019,13:00,7.2
21/10/2019,14:00,8.4
21/10/2019,15:00,5.9
21/10/2019,16:00,6.3
21/10/2019,17:00,8.8
21/10/2019,18:00,10.3
21/10/2019,19:00,9.6
21/10/2019,20:00,14.1
21/10/2019,21:00,17.3
21/10/2019,22:00,15.6
21/10/2019,23:00,15.4
21/10/2019,24:00:00,13.3
22/10/2019,01:00,10.2
22/10/2019,02:00,7.2
22/10/2019,03:00,7.2
22/10/2019,04:00,11
22/10/2019,05:00,13.4
22/10/2019,06:00,14.1
22/10/2019,07:00,12.9
22/10/2019,08:00,13.1
22/10/2019,09:00,9.4
22/10/2019,10:00,10.4
22/10/2019,11:00,11.1
22/10/2019,12:00,11.6
22/10/2019,13:00,8.4
22/10/2019,14:00,10.9
22/10/2019,15:00,7.9
22/10/2019,16:00,12.4
22/10/2019,17:00,12.2
22/10/2019,18:00,12.4
22/10/2019,19:00,13.7
22/10/2019,20:00,14.9
22/10/2019,21:00,14.4
22/10/2019,22:00,11.9
22/10/2019,23:00,12.3
22/10/2019,24:00:00,12.2
23/10/2019,01:00,10.1
23/10/2019,02:00,10.8
23/10/2019,03:00,7.8
23/10/2019,04:00,4.9
23/10/2019,05:00,8.1
23/10/2019,06:00,9.2
23/10/2019,07:00,18.5
23/10/2019,08:00,18.1
23/10/2019,09:00,14.1
23/10/2019,10:00,16.1
23/10/2019,11:00,17.1
23/10/2019,12:00,14.4
23/10/2019,13:00,12.5
23/10/2019,14:00,10.3
23/10/2019,15:00,13.7
23/10/2019,16:00,22.1
23/10/2019,17:00,23.9
23/10/2019,18:00,23.1
23/10/2019,19:00,23.8
23/10/2019,20:00,27.4
23/10/2019,21:00,35
23/10/2019,22:00,38.1
23/10/2019,23:00,35.6
23/10/2019,24:00:00,33.8
24/10/2019,01:00,28.5
24/10/2019,02:00,27.2
24/10/2019,03:00,28.4
24/10/2019,04:00,29.9
24/10/2019,05:00,22.5
24/10/2019,06:00,24.5
24/10/2019,07:00,37.9
24/10/2019,08:00,43.5
24/10/2019,09:00,30.8
24/10/2019,10:00,37.8
24/10/2019,11:00,21.8
24/10/2019,12:00,18.4
24/10/2019,13:00,21.3
24/10/2019,14:00,17.1
24/10/2019,15:00,11.5
24/10/2019,16:00,8.8
24/10/2019,17:00,7.9
24/10/2019,18:00,8.8
24/10/2019,19:00,8.1
24/10/2019,20:00,11.2
24/10/2019,21:00,10.8
24/10/2019,22:00,6.5
24/10/2019,23:00,6.2
24/10/2019,24:00:00,7.1
25/10/2019,01:00,5.9
